Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
367.07822,112.83666,86.48292,,91.22942,,1.13068,0.0,28.37136,0.82492,0.0,,0.0,0.0,1.25017,0.0,16.79565,Jamaica,2007
932.37463,509.3728,156.3813,,490.12375,,11.43805,0.0,234.80033,0.01208,7.36714,,0.91442,0.0,3.23816,0.0,88.97734,Jordan,2007
313.83395,148.43498,107.08523,,654.17413,,19.0845,0.0,177.06172,0.0,0.0,,0.0,0.0,0.0,0.0,23.3255,Japan,2007
2523.38305,1174.93177,251.40469,,833.14548,,13.40245,0.0,569.63968,0.26387,20.54549,,2.84168,0.0,21.61369,0.0,285.82814,Kazakhstan,2007
13884.40145,9063.31665,2220.93696,,2161.38351,,125.20336,0.0,3814.43592,147.64624,431.68278,,93.5008,0.0,340.1311,0.0,3518.36122,Kenya,2007
1067.41298,549.09593,106.9457,,310.71351,,2.17546,0.0,273.47904,0.18438,12.39645,,1.75727,0.0,15.80404,0.0,148.03523,Kyrgyzstan,2007
3288.49861,2013.6798,492.43016,,693.90265,,52.36206,0.0,963.62746,3.30477,97.84939,,17.02349,0.0,28.37633,0.0,726.94527,Cambodia,2007
34.79287,17.27413,3.23998,,7.65848,,0.14943,0.0,8.54623,0.0,0.61006,,0.13697,0.0,0.67252,0.0,4.91931,Kiribati,2007
2.57143,3.21429,0.0,,1.28571,,0.0,0.0,1.92857,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2007
445.85475,96.42905,77.76536,,204.26368,,6.22123,0.0,92.28156,0.0,0.0,,0.0,0.0,0.0,0.0,5.18436,Republic of Korea,2007
142.61539,19.44755,3.24126,,133.97203,,3.24126,0.0,3.24126,0.0,0.0,,0.0,0.0,0.0,0.0,3.24126,Kuwait,2007
2117.81115,1335.37503,374.43903,,319.887,,25.70113,0.0,611.09436,0.46922,89.37015,,44.70296,0.0,27.24588,0.0,585.90409,Lao People's Democratic Republic,2007
277.6265,93.44062,30.90214,,165.56482,,4.04964,0.0,51.04221,0.01867,0.0,,0.0,0.0,0.68318,0.0,9.67222,Lebanon,2007
2006.56288,1311.43845,358.98848,,271.19425,,12.07565,0.0,509.3843,8.10135,133.97172,,40.45595,0.0,40.27116,0.0,537.55581,Liberia,2007
783.5835,237.66893,59.83745,,348.89343,,10.41622,0.0,98.06906,0.17712,1.09538,,0.12797,0.0,1.33526,0.0,22.79568,Libya,2007
10.03321,4.84156,3.54109,,5.62436,,0.35802,0.0,3.67556,0.0,0.0,,0.0,0.0,0.0,0.0,0.92619,Saint Lucia,2007
1046.11877,324.2227,175.44835,,630.2185,,15.68873,0.0,276.49134,0.0442,0.0,,28.61909,0.0,7.38842,0.0,59.75989,Sri Lanka,2007
903.62292,550.55171,122.63621,,126.30959,,7.47692,0.0,225.09948,36.26167,18.31835,,3.93656,0.0,9.66898,0.0,184.11761,Lesotho,2007
33.52941,17.88235,12.29412,,39.11765,,1.11765,0.0,4.47059,0.0,0.0,,0.0,0.0,0.0,0.0,5.58824,Lithuania,2007
3.0,1.5,1.5,,3.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Luxembourg,2007
24.32061,44.1374,3.60305,,31.52672,,0.90076,0.0,5.40458,0.0,0.0,,0.0,0.0,0.0,0.0,8.10687,Latvia,2007
7191.70857,3432.90439,480.60239,,1189.5487,,45.87337,0.0,1332.02438,1.46633,258.07038,,33.17668,0.0,97.11557,0.0,1073.50924,Morocco,2007
0.31065,0.07432,0.00688,,0.26073,,0.00409,0.0,0.34321,0.0,0.0,,0.0,0.0,0.0,0.0,0.00012,Monaco,2007
56.02767,90.71147,74.70356,,194.76285,,18.67589,0.0,24.01186,0.0,0.0,,0.0,0.0,0.0,0.0,216.10671,Republic of Moldova,2007
7691.09358,4951.75461,1387.91927,,1055.06058,,45.60869,0.0,2062.21507,1.07279,284.96272,,68.01757,0.0,162.84418,0.0,2057.45094,Madagascar,2007
28.59748,9.36569,4.16681,,13.59236,,0.41506,0.0,6.73551,0.00033,0.0,,0.28483,0.0,0.10457,0.0,1.73737,Maldives,2007
8036.40019,2985.50938,2722.28586,,4970.07644,,117.75791,0.0,1271.09272,5.77245,0.0,,0.0,0.0,6.92694,0.0,1010.17813,Mexico,2007
14.67376,7.4293,1.74921,,3.82431,,0.04307,0.0,3.85048,0.0,0.17306,,0.03123,0.0,0.12967,0.0,2.09591,Marshall Islands,2007
118.125,18.0,5.625,,38.25,,0.0,0.0,6.75,0.0,0.0,,0.0,0.0,0.0,0.0,2.25,North Macedonia,2007
9963.86039,7222.73881,2045.32785,,1271.00436,,111.0316,0.0,2811.02841,17.45856,884.72247,,212.88727,0.0,323.81378,0.0,3208.12651,Mali,2007
6.8,0.85,0.0,,8.5,,0.0,0.0,0.85,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Malta,2007
12070.48804,7441.24443,1795.03108,,2455.64325,,401.58981,0.0,3497.97701,12.0394,295.48451,,56.50814,0.0,130.77241,0.0,2558.22192,Myanmar,2007
20.58824,20.58824,1.47059,,5.88235,,0.0,0.0,1.47059,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Montenegro,2007
375.52609,167.74923,38.07627,,122.99597,,2.99063,0.0,74.00681,0.00221,2.31252,,0.3107,0.0,5.45354,0.0,45.57604,Mongolia,2007
14892.38692,7091.17458,2566.76889,,1561.40166,,64.30467,0.0,3053.32346,147.43867,618.17332,,151.54187,0.0,244.78621,0.0,1603.69974,Mozambique,2007
1427.04393,874.78363,224.4081,,202.75386,,13.52914,0.0,359.30505,0.85367,69.568,,18.35496,0.0,20.5694,0.0,338.83028,Mauritania,2007
94.07515,21.24277,13.15029,,30.34682,,2.02312,0.0,14.16185,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Mauritius,2007
6617.75678,4121.74068,955.99637,,1068.68358,,30.63919,0.0,1693.51147,144.33061,252.24412,,38.53603,0.0,148.44384,0.0,1462.11732,Malawi,2007
802.09863,270.57763,111.46269,,510.10665,,11.54412,0.0,234.87113,0.23041,0.0,,0.0,0.0,4.29757,0.0,19.81118,Malaysia,2007
522.30272,294.53882,64.14312,,98.4086,,2.96104,0.0,123.09447,16.08964,10.38846,,1.97901,0.0,3.34283,0.0,88.75128,Namibia,2007
5151.66251,7309.85183,4476.36406,,1126.49158,,76.64442,0.0,2312.39624,8.2768,1334.2911,,428.7804,0.0,769.72501,0.0,3623.51606,Niger,2007
42774.15045,70090.33732,39365.74501,,9971.06505,,1297.88475,0.0,25740.58442,248.31343,6165.58738,,2736.75433,0.0,4566.31547,0.0,46378.2624,Nigeria,2007
697.78807,294.40995,354.20548,,411.29041,,0.0,0.0,52.58164,0.0,0.0,,0.0,0.0,0.0,0.0,163.72445,Nicaragua,2007
0.44106,0.21324,0.05055,,0.12603,,0.00092,0.0,0.10524,0.0,0.00628,,0.00079,0.0,0.0,0.0,0.05589,Niue,2007
167.81701,107.65619,65.43808,,168.87246,,6.33272,0.0,52.77264,0.0,0.0,,0.0,0.0,0.0,0.0,2.11091,Netherlands (Kingdom of the),2007
27.44628,27.44628,2.03306,,36.59504,,0.0,0.0,29.47934,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Norway,2007
5071.43335,5325.8628,1612.772,,1554.93409,,41.07876,0.0,2265.52973,1.82666,454.65173,,82.63585,0.0,152.23438,0.0,2745.04067,Nepal,2007
3.38037,1.81115,0.40644,,0.88756,,0.03531,0.0,0.94388,0.0,0.05136,,0.00758,0.0,0.0,0.0,0.47634,Nauru,2007
70.95425,20.44444,3.60784,,55.32026,,12.02614,0.0,15.63399,0.0,0.0,,0.0,0.0,0.0,0.0,6.01307,New Zealand,2007
131.08838,36.64445,9.05815,,80.42221,,1.86131,0.0,30.94467,0.05485,0.0,,0.0,0.0,0.77861,0.0,1.14738,Oman,2007
96303.04613,100749.762,25905.61371,,19846.67243,,441.93632,0.0,23625.44552,0.73979,7979.69476,,2148.0282,0.0,5995.68409,0.0,23189.37707,Pakistan,2007
285.11423,133.41883,149.86774,,254.04409,,9.13828,0.0,40.20842,1.82766,0.0,,0.0,0.0,0.0,0.0,38.38076,Panama,2007
3080.16953,1205.1653,483.40615,,1311.44519,,43.27839,0.0,665.79785,1.67033,2.9925,,0.47101,0.0,8.82254,0.0,189.7812,Peru,2007
16566.87783,6866.39945,2546.98643,,4265.56646,,120.64,0.0,3964.10859,0.12631,137.11414,,26.78704,0.0,31.49803,0.0,2211.89572,Philippines,2007
1.80303,0.68739,0.22876,,0.70136,,0.01844,0.0,0.38518,0.0,0.00738,,0.00113,0.0,0.0,0.0,0.16733,Palau,2007
2391.25697,1391.71327,342.84446,,440.34653,,23.58521,0.0,652.14995,3.40456,90.0641,,31.16397,0.0,48.06951,0.0,554.40148,Papua New Guinea,2007
741.94932,153.02076,118.79243,,541.61295,,9.06044,0.0,58.3895,0.0,0.0,,0.0,0.0,0.0,0.0,26.1746,Poland,2007
2508.30226,1237.39883,295.95604,,791.67383,,10.63307,0.0,641.64071,0.29261,23.62566,,3.62152,0.0,24.65564,0.0,356.19983,Democratic People's Republic of Korea,2007
86.50847,29.63124,8.94536,,66.70746,,1.26917,0.0,21.75804,0.03326,0.0,,0.0,0.0,0.36519,0.0,1.78181,Portugal,2007
719.98066,433.24152,112.49195,,279.35962,,6.90752,0.0,341.24339,0.38634,7.22263,,1.05018,0.0,3.54182,0.0,92.57437,Paraguay,2007
30.29577,6.91471,0.63959,,19.19638,,0.40287,0.0,15.34775,0.00776,0.0,,0.0,0.0,0.16291,0.0,0.03226,Qatar,2007
698.2406,111.89064,9.68284,,408.83117,,15.0622,0.0,116.19412,1.07587,0.0,,0.0,0.0,4.30349,0.0,208.71907,Romania,2007
4005.00205,1286.87012,416.33544,,2107.39428,,58.752,0.0,732.01938,4.97745,0.0,,0.0,0.0,31.87354,0.0,160.77575,Russian Federation,2007
3881.01467,2413.55694,570.00364,,632.40022,,28.37283,0.0,1043.30349,22.19288,123.10829,,17.74483,0.0,71.46812,0.0,872.8341,Rwanda,2007
2290.73258,629.12304,120.62152,,1180.47097,,32.1981,0.0,386.46832,0.28469,0.0,,0.0,0.0,0.37061,0.0,15.73015,Saudi Arabia,2007
15203.44891,9280.22272,2311.62413,,2922.73636,,180.16438,0.0,4180.90374,4.48931,658.92304,,137.46445,0.0,201.66153,0.0,3410.36142,Sudan,2007
5017.15123,3317.18914,901.28472,,734.68793,,47.4712,0.0,1298.47554,9.705,284.72275,,43.80493,0.0,93.26553,0.0,1369.24203,Senegal,2007
25.78571,1.35714,1.35714,,19.0,,1.35714,0.0,4.07143,0.0,0.0,,0.0,0.0,0.0,0.0,4.07143,Singapore,2007
104.03844,35.84181,10.08972,,32.57777,,1.33961,0.0,10.28484,0.0,0.32204,,0.04523,0.0,0.73571,0.0,4.72483,Solomon Islands,2007
3812.109,2689.09244,700.81646,,480.67014,,39.24913,0.0,1045.60949,20.10052,291.47588,,85.16425,0.0,119.79468,0.0,1171.91802,Sierra Leone,2007
621.73437,223.01147,76.96172,,256.77626,,8.69908,0.0,73.43828,0.4952,0.6049,,0.07205,0.0,2.08887,0.0,32.11781,El Salvador,2007
0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,San Marino,2007
8782.68429,6194.08548,1911.07398,,822.08478,,130.38365,0.0,2398.98402,3.13201,486.42547,,547.6077,0.0,289.93038,0.0,2916.60824,Somalia,2007
194.74609,53.39812,6.28213,,58.63323,,2.09404,0.0,11.51724,0.0,0.0,,0.0,0.0,0.0,0.0,7.32915,Serbia,2007
5530.92981,4003.1507,1161.36058,,487.1639,,41.03143,0.0,1460.16345,17.79231,548.31891,,277.04907,0.0,247.4082,0.0,2214.63162,South Sudan,2007
51.69574,27.37342,6.39209,,11.20785,,0.19823,0.0,10.781,0.23,1.01147,,0.11609,0.0,0.31445,0.0,7.67966,Sao Tome and Principe,2007
79.32353,27.35294,35.55882,,28.72059,,5.47059,0.0,8.20588,0.0,0.0,,0.0,0.0,0.0,0.0,1.36765,Suriname,2007
81.81818,26.18182,1.09091,,62.18182,,2.18182,0.0,10.90909,0.0,0.0,,0.0,0.0,0.0,0.0,7.63636,Slovakia,2007
12.73684,4.63158,3.47368,,20.84211,,1.15789,0.0,1.15789,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Slovenia,2007
47.52632,32.05263,12.1579,,68.52632,,2.21053,0.0,26.52632,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Sweden,2007
364.96171,218.32491,44.36741,,64.24772,,2.85591,0.0,86.16185,18.13143,7.60562,,1.49682,0.0,3.04551,0.0,68.80111,Eswatini,2007
5.92532,2.01492,0.78854,,3.13505,,0.0863,0.0,1.7537,0.0,0.0,,0.0,0.0,0.10351,0.0,0.19266,Seychelles,2007
3406.16785,995.94666,295.67391,,1301.37717,,47.55294,0.0,295.21627,0.0436,2.21436,,0.36589,0.0,8.28342,0.0,98.15793,Syrian Arab Republic,2007
7039.51625,5159.07108,1612.61879,,707.96188,,92.60599,0.0,1788.02262,23.70143,744.42596,,781.8703,0.0,232.38794,0.0,2589.81776,Chad,2007
2752.93271,1823.92272,504.04827,,372.1898,,25.0766,0.0,724.35468,20.51513,134.98243,,28.74187,0.0,44.99921,0.0,774.23657,Togo,2007
3264.76899,1060.92453,431.23192,,1684.31805,,47.76655,0.0,487.77511,6.08292,0.0,,63.28731,0.0,11.5468,0.0,205.29783,Thailand,2007
1895.27475,1065.58837,199.31906,,482.13153,,27.6796,0.0,534.96601,0.2158,28.16955,,5.28809,0.0,46.49752,0.0,300.86972,Tajikistan,2007
1232.72977,629.93633,116.92472,,307.09323,,23.63975,0.0,308.51228,0.95662,15.72778,,2.17694,0.0,16.31518,0.0,162.98742,Turkmenistan,2007
384.86388,250.91055,73.84966,,63.9984,,3.4055,0.0,113.16786,0.04751,21.43437,,6.6009,0.0,3.15127,0.0,111.5701,Timor-Leste,2007
8.71371,2.36044,1.15227,,3.47829,,0.12631,0.0,1.48293,0.0,0.0,,0.0,0.0,0.1562,0.0,0.52986,Tonga,2007
104.20395,59.86184,15.51974,,75.38158,,6.65132,0.0,59.86184,0.0,0.0,,0.0,0.0,0.0,0.0,15.51974,Trinidad and Tobago,2007
1119.01098,436.64919,101.79822,,482.92271,,11.71118,0.0,142.65504,0.07761,7.52592,,0.76807,0.0,2.63954,0.0,75.24152,Tunisia,2007
6059.76593,1414.24248,1098.03683,,4167.60783,,13.34072,0.0,1904.39496,0.0,0.0,,0.0,0.0,1.83169,0.0,233.77957,Turkiye,2007
2.17695,1.09774,0.24205,,0.57735,,0.01531,0.0,0.55034,0.0,0.03578,,0.00479,0.0,0.0,0.0,0.29969,Tuvalu,2007
14914.80253,12522.45143,2971.17584,,2848.0372,,122.73625,0.0,4896.0216,211.35429,666.61803,,124.6899,0.0,446.99386,0.0,6536.11907,United Republic of Tanzania,2007
13869.01484,9196.13704,2350.92357,,2120.27363,,74.00469,0.0,3730.98939,186.2227,484.92216,,140.50815,0.0,351.44668,0.0,3524.55714,Uganda,2007
1635.21901,582.24882,172.70084,,961.85284,,24.81257,0.0,225.82771,3.30753,0.0,,0.0,0.0,15.46576,0.0,127.56491,Ukraine,2007
115.07092,33.47518,41.84397,,73.22695,,7.3227,0.0,19.87589,1.0461,0.0,,0.0,0.0,0.0,0.0,3.1383,Uruguay,2007
8681.80758,1235.4763,963.63099,,4636.58637,,184.6114,0.0,2901.03643,0.0,0.0,,0.0,0.0,7.10044,0.0,123.7505,United States of America,2007
5074.20816,2568.08341,471.89671,,1452.27376,,6.56357,0.0,1330.33475,2.11124,59.38764,,7.91539,0.0,80.60996,0.0,678.61542,Uzbekistan,2007
10.28571,3.42857,5.14286,,3.42857,,0.0,0.0,0.85714,0.0,0.0,,0.0,0.0,0.0,0.0,0.85714,Saint Vincent and the Grenadines,2007
2547.15227,951.98748,965.83076,,979.67394,,37.2702,0.0,296.03192,1.06486,0.0,,2.12973,0.0,10.64863,0.0,348.2102,Venezuela (Bolivarian Republic of),2007
8923.61534,2901.71902,817.82686,,3015.22948,,108.19638,0.0,855.47376,4.51334,25.87699,,3.4566,0.0,36.48196,0.0,851.61026,Viet Nam,2007
47.12101,15.59935,4.04766,,13.58998,,0.56819,0.0,4.79371,0.0,0.16417,,0.03954,0.0,0.35243,0.0,2.72396,Vanuatu,2007
20.51681,6.57692,3.13034,,6.92611,,0.29243,0.0,4.06544,0.0,0.0,,0.0,0.0,0.17874,0.0,1.3132,Samoa,2007
9721.47655,6054.7862,1744.02231,,1578.09943,,64.93138,0.0,2726.75815,0.35213,569.45586,,138.13947,0.0,50.05081,0.0,2639.92771,Yemen,2007
5679.83077,3291.5107,2165.81412,,929.52264,,211.9733,0.0,1728.70149,6.58302,0.0,,0.0,0.0,78.99626,0.0,1385.06772,South Africa,2007
5656.86064,3818.22016,925.42472,,878.36367,,33.08767,0.0,1545.95579,113.5826,217.85343,,41.92585,0.0,138.29688,0.0,1468.42858,Zambia,2007
6006.0728,3619.96786,806.76609,,894.94055,,48.19445,0.0,1473.62724,214.12807,138.08628,,41.28072,0.0,64.51607,0.0,1214.41987,Zimbabwe,2007
17720.62543,11263.79987,4169.03976,,2088.86523,,342.79011,0.0,10338.51072,0.44926,1608.209,,514.11673,0.0,1145.4148,0.0,5849.1791,Afghanistan,2008
14513.84484,10015.10387,2856.02759,,1834.58917,,79.16959,0.0,4056.55295,55.08974,685.90912,,389.92349,0.0,289.74977,0.0,4028.03988,Angola,2008
139.95992,43.77257,9.56563,,68.76222,,2.07595,0.0,12.47224,0.00913,0.0,,2.44224,0.0,3.9475,0.0,9.9926,Albania,2008
2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2008
177.43701,44.91337,8.93289,,117.42369,,2.44722,0.0,90.56699,0.2,0.0,,0.0,0.0,0.42237,0.0,0.65646,United Arab Emirates,2008
2691.84682,451.74421,622.25072,,1523.77931,,36.25713,0.0,373.35042,0.97992,0.0,,0.0,0.0,4.89961,0.0,102.89186,Argentina,2008
183.70371,69.29479,23.4222,,92.92029,,2.54659,0.0,30.22225,0.01029,0.18268,,0.02699,0.0,0.13148,0.0,18.53873,Armenia,2008
2.22222,1.11111,2.22222,,2.22222,,0.0,0.0,2.22222,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2008
247.72167,137.62315,26.42365,,292.86207,,4.40394,0.0,181.66257,0.0,0.0,,0.0,0.0,0.0,0.0,3.30296,Australia,2008
76.76,26.26,3.03,,65.65,,1.01,0.0,29.29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Austria,2008
1705.20444,881.87456,164.50273,,448.38271,,104.85218,0.0,368.04335,0.61416,22.46636,,4.59849,0.0,26.0526,0.0,233.40842,Azerbaijan,2008
4588.07759,2895.96043,756.47396,,677.10569,,37.70827,0.0,1146.33667,16.13587,202.29764,,31.19379,0.0,88.7229,0.0,1110.9872,Burundi,2008
84.91743,42.93578,16.22018,,95.41284,,2.86239,0.0,69.65138,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Belgium,2008
4881.36807,3062.21026,766.74032,,757.18783,,54.04641,0.0,1154.38024,13.91967,333.00694,,62.89028,0.0,88.73888,0.0,1147.51113,Benin,2008
8567.94247,5369.01542,1356.99302,,1246.45861,,57.45202,0.0,2080.80483,17.84316,578.90239,,89.94637,0.0,244.07492,0.0,2167.56679,Burkina Faso,2008
30952.09059,28268.43764,12519.49611,,6555.2808,,125.30402,0.0,13538.05376,0.28342,2216.23242,,324.33644,0.0,359.09165,0.0,12907.39316,Bangladesh,2008
183.03684,49.61842,22.05263,,116.87895,,6.61579,0.0,7.71842,0.0,0.0,,0.0,0.0,0.0,0.0,33.07895,Bulgaria,2008
14.78431,12.5098,4.54902,,21.60784,,0.0,0.0,4.54902,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Bahrain,2008
13.75,7.5,6.25,,5.0,,0.0,0.0,6.25,0.0,0.0,,0.0,0.0,0.0,0.0,11.25,Bahamas,2008
84.8198,32.72715,9.88069,,57.38789,,1.27501,0.0,12.80748,0.00069,0.0,,0.0,0.0,1.51595,0.0,5.58532,Bosnia and Herzegovina,2008
91.38594,36.65368,12.11695,,72.97959,,1.37972,0.0,22.00474,0.04543,0.0,,0.0,0.0,1.14279,0.0,5.29115,Belarus,2008
21.91589,13.25945,9.52741,,14.88196,,0.20468,0.0,6.77909,0.15152,0.0,,0.0,0.0,0.0,0.0,3.28,Belize,2008
2646.1379,1448.62238,325.0764,,600.05088,,90.16158,0.0,652.18677,1.0341,49.26151,,8.85842,0.0,12.19754,0.0,445.41252,Bolivia (Plurinational State of),2008
12792.07126,6048.37533,5734.10604,,6844.52453,,208.20343,0.0,4974.62199,2.61891,0.0,,2.61891,0.0,14.40401,1.30946,851.14613,Brazil,2008
8.07692,9.42308,1.34615,,10.76923,,0.0,0.0,5.38462,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2008
11.76839,2.81088,1.57017,,12.00617,,0.0,0.0,2.10231,0.0,0.0,,0.0,0.0,0.0,0.0,0.74208,Brunei Darussalam,2008
131.3979,80.20492,18.68781,,28.31719,,1.34721,0.0,49.27936,0.05911,6.14928,,0.71935,0.0,1.64061,0.0,30.19725,Bhutan,2008
632.71535,339.62168,69.14472,,121.61209,,4.17363,0.0,145.89203,13.62682,10.37263,,1.45677,0.0,3.32202,0.0,92.06227,Botswana,2008
2671.74083,1794.0291,516.41386,,314.46221,,17.9253,0.0,687.23231,19.44203,196.91292,,110.18098,0.0,62.68939,0.0,816.97108,Central African Republic,2008
545.3543,193.58145,45.33918,,418.74226,,7.94116,0.0,188.78843,0.12304,0.0,,0.0,0.0,3.09685,0.0,7.03332,Canada,2008
92.06245,29.01242,5.20989,,72.64759,,1.30978,0.0,42.04727,0.00754,0.0,,0.0,0.0,0.25682,0.0,0.44624,Switzerland,2008
548.24175,74.99055,64.85669,,464.1307,,7.0937,0.0,109.44567,0.0,0.0,,0.0,0.0,1.01339,0.0,17.22756,Chile,2008
59096.20243,46739.8778,2512.35505,,31946.84562,,9924.95661,0.0,13841.44388,10.51558,768.45089,,767.78068,0.0,181.8742,0.0,15303.69727,China,2008
12855.86919,8346.95266,2240.06758,,1698.87062,,101.56674,0.0,3246.41911,63.61473,748.8402,,172.95153,0.0,229.2426,0.0,3231.60505,Cote d'Ivoire,2008
9605.06661,6305.81389,1641.32193,,1403.34263,,83.77796,0.0,2559.6008,85.31079,324.27265,,72.1552,0.0,170.58582,0.0,2319.75171,Cameroon,2008
38895.81837,23327.8427,5889.87375,,5786.19188,,246.97112,0.0,9385.42712,84.48112,1485.70264,,514.74132,0.0,463.01424,0.0,7834.93576,Democratic Republic of the Congo,2008
1599.86627,889.65426,201.74885,,297.74934,,8.57192,0.0,373.32267,13.58754,37.30197,,8.72968,0.0,14.43265,0.0,260.03485,Congo,2008
0.93541,0.29982,0.11369,,0.49002,,0.01361,0.0,0.10786,0.0,0.0,,0.0,0.0,0.0,0.0,0.03959,Cook Islands,2008
2976.00005,1118.27026,979.45946,,1960.2162,,72.64865,0.0,893.83781,1.2973,0.0,,1.2973,0.0,3.89189,0.0,297.08109,Colombia,2008
307.29012,184.53933,45.39203,,47.36263,,1.67892,0.0,77.9753,0.01068,11.76299,,2.4415,0.0,5.64744,0.0,60.89904,Comoros,2008
90.7009,42.02346,11.20458,,23.74925,,0.52907,0.0,17.30865,0.0754,1.08858,,0.13797,0.0,0.40676,0.0,10.77539,Cabo Verde,2008
196.19048,60.7764,38.38509,,158.87163,,1.06625,0.0,41.58385,0.0,0.0,,0.0,0.0,3.19876,0.0,14.92754,Costa Rica,2008
108.43432,50.67024,54.72386,,74.99196,,5.06702,0.0,47.63003,0.0,0.0,,0.0,0.0,0.0,0.0,36.48257,Cuba,2008
8.96767,1.50598,1.50598,,5.74544,,0.27846,0.0,10.99647,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Cyprus,2008
84.05825,47.41748,24.78641,,42.02913,,1.07767,0.0,15.08738,0.0,0.0,,0.0,0.0,0.0,0.0,7.54369,Czechia,2008
797.86817,133.7027,59.78576,,463.06788,,18.47924,0.0,166.31312,1.08701,0.0,,0.0,0.0,0.0,0.0,8.69611,Germany,2008
409.16132,231.13613,51.55908,,59.77487,,3.10559,0.0,95.84823,0.82026,9.70431,,2.02097,0.0,5.23155,0.0,72.6377,Djibouti,2008
6.75,9.0,0.0,,2.25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Dominica,2008
93.98561,26.47482,2.64748,,39.71223,,1.32374,0.0,18.53237,0.0,0.0,,0.0,0.0,1.32374,0.0,0.0,Denmark,2008
2159.99953,1133.45632,236.60197,,563.58728,,49.44647,0.0,552.25977,3.33094,34.35911,,6.07109,0.0,8.58498,0.0,305.30254,Dominican Republic,2008
6717.00129,3124.43243,649.33499,,1868.27927,,18.52768,0.0,1486.74139,0.51762,121.73829,,15.79959,0.0,15.27723,0.0,834.35023,Algeria,2008
1334.09516,362.24055,289.80303,,784.75634,,39.25453,0.0,251.60232,0.30888,0.0,,0.0,0.0,1.09981,0.0,94.83938,Ecuador,2008
17840.68518,7025.04188,1546.33563,,5119.87633,,92.93476,0.0,2974.16863,0.87657,266.54477,,30.56105,0.0,95.61275,0.0,1710.36245,Egypt,2008
875.35241,616.24593,177.87927,,128.07783,,8.65889,0.0,261.48926,0.87556,39.46559,,5.46268,0.0,18.70242,0.0,277.79015,Eritrea,2008
376.74583,131.42297,120.47105,,303.368,,5.47596,0.0,170.84986,0.0,0.0,,0.0,0.0,0.0,0.0,7.66634,Spain,2008
9.20408,5.85714,4.18367,,15.06122,,1.67347,0.0,4.18367,0.0,0.0,,0.0,0.0,0.0,0.0,0.83673,Estonia,2008
41537.8337,34416.98062,11359.2301,,4458.58524,,583.24737,0.0,12802.9965,125.88138,3896.54154,,1615.37313,0.0,1297.84313,0.0,18767.48728,Ethiopia,2008
44.58259,13.66716,4.38284,,38.05879,,1.89155,0.0,6.04398,0.0,0.0,,0.0,0.0,0.0,0.0,1.37308,Finland,2008
98.62475,39.3334,13.41425,,41.99836,,1.44999,0.0,17.64438,0.02276,0.04695,,0.00534,0.0,0.77065,0.0,6.68917,Fiji,2008
454.31055,358.03996,124.39455,,539.76421,,7.57184,0.0,375.34704,0.0,0.0,,0.0,0.0,3.24508,0.0,4.32677,France,2008
22.87152,11.15216,2.53752,,6.24616,,0.05481,0.0,5.62403,0.0,0.34051,,0.06126,0.0,0.15639,0.0,2.95562,Micronesia (Federated States of),2008
578.66195,308.10569,66.85417,,99.3924,,3.26169,0.0,127.28125,6.81345,11.56871,,3.25438,0.0,5.58147,0.0,90.22486,Gabon,2008
1420.21086,234.15661,53.95783,,694.32531,,10.18072,0.0,80.42771,0.0,0.0,,0.0,0.0,1.01807,0.0,40.72289,United Kingdom of Great Britain and Northern Ireland,2008
292.34467,115.47204,36.85756,,124.71967,,3.45781,0.0,45.68941,0.04997,0.76261,,0.10971,0.0,0.811,0.0,29.72556,Georgia,2008
10002.48914,6449.018,1701.34266,,1544.41531,,54.32881,0.0,2712.53871,44.94242,330.99874,,51.89986,0.0,108.11001,0.0,2378.91634,Ghana,2008
