Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
5451.15,2829.91,492.65,1432.19,196.99,1320.9,0.35,69.87,9.55,99.16,722.26,12625.0,Uzbekistan,2004
11.76,0.0,2.94,4.41,1.47,4.41,0.0,0.0,0.0,0.0,0.0,25.0,Saint Vincent and the Grenadines,2004
2644.3,912.94,1061.74,912.94,42.23,271.47,1.01,0.0,0.0,4.02,252.36,6103.0,Venezuela (Bolivarian Republic of),2004
9790.13,3156.87,827.73,2968.7,110.19,1020.81,4.23,39.74,5.34,39.1,974.15,18937.0,Viet Nam,2004
44.18,14.42,3.6,12.32,0.53,4.1,0.0,0.15,0.04,0.32,2.36,82.0,Vanuatu,2004
21.74,6.56,3.06,7.11,0.32,3.72,0.0,0.0,0.0,0.18,1.33,44.0,Samoa,2004
9795.59,6327.66,1868.9,1538.61,69.41,2929.42,0.3,633.58,178.74,54.37,2834.42,26231.0,Yemen,2004
5762.65,3442.45,2016.87,919.5,208.27,1951.38,17.7,0.0,0.06,59.23,1332.27,15710.39,South Africa,2004
5538.62,3850.32,959.67,816.94,36.99,1587.75,141.28,224.79,47.84,156.43,1556.37,14917.0,Zambia,2004
5813.92,3454.14,755.51,868.92,43.64,1315.28,237.85,131.03,44.11,60.41,1141.2,13866.0,Zimbabwe,2004
18498.54,12404.55,4775.09,1978.29,285.93,11090.94,0.37,1894.64,791.57,1386.03,6790.05,59896.0,Afghanistan,2005
15236.32,10197.98,2896.3,1756.65,81.47,4036.38,48.96,687.41,462.82,314.38,4105.31,39824.0,Angola,2005
218.64,64.42,12.31,87.86,3.16,15.5,0.01,0.08,0.01,6.54,18.46,427.0,Albania,2005
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Andorra,2005
132.95,29.95,4.3,80.3,1.78,76.19,0.15,0.0,0.0,0.21,0.18,326.0,United Arab Emirates,2005
3035.25,549.48,768.39,1628.72,50.35,398.42,1.09,0.0,0.0,2.19,140.11,6574.0,Argentina,2005
228.24,88.16,27.07,91.47,2.58,35.13,0.01,0.7,0.11,0.15,27.39,501.0,Armenia,2005
5.0,0.0,0.0,3.75,0.0,1.25,0.0,0.0,0.0,0.0,0.0,10.0,Antigua and Barbuda,2005
244.06,137.11,27.97,258.1,6.03,182.27,0.0,0.0,0.0,0.0,2.46,858.0,Australia,2005
135.91,14.67,0.0,63.56,2.93,2.93,0.0,0.0,0.0,0.0,0.0,220.0,Austria,2005
1765.1,904.93,168.37,417.68,101.84,375.21,0.48,23.41,5.54,25.89,233.55,4022.0,Azerbaijan,2005
4363.23,2803.0,777.81,561.1,128.88,1054.32,21.94,207.25,42.22,93.51,1196.75,11250.0,Burundi,2005
94.9,46.93,23.99,92.82,7.3,50.06,0.0,0.0,0.0,0.0,0.0,316.0,Belgium,2005
4739.32,2952.83,754.51,714.88,49.95,1128.2,14.58,311.04,68.25,92.03,1088.42,11914.0,Benin,2005
8687.23,5300.42,1393.39,1078.62,59.66,2127.56,22.45,631.56,135.17,247.8,2298.13,21982.0,Burkina Faso,2005
35845.63,34116.28,15791.84,6942.08,145.27,16119.94,0.21,3003.14,474.68,455.98,16408.94,129304.0,Bangladesh,2005
143.51,65.51,10.4,150.79,9.36,23.92,0.0,0.0,0.0,1.04,38.48,443.0,Bulgaria,2005
27.68,8.86,1.11,19.93,0.0,3.32,0.0,0.0,0.0,0.0,1.11,62.0,Bahrain,2005
15.68,12.38,14.03,4.95,0.0,2.48,0.0,0.0,0.0,0.0,2.48,52.0,Bahamas,2005
90.84,33.82,10.17,59.21,1.36,12.74,0.0,0.0,0.0,1.72,6.14,216.0,Bosnia and Herzegovina,2005
114.27,47.8,15.73,89.2,1.76,26.22,0.04,0.0,0.0,1.78,8.2,305.0,Belarus,2005
37.0,15.58,4.87,10.71,0.0,2.92,0.0,0.0,0.0,0.0,2.92,74.0,Belize,2005
2821.18,1587.19,373.98,605.99,94.35,701.94,1.23,56.93,11.85,15.04,499.33,6769.0,Bolivia (Plurinational State of),2005
17212.18,7220.91,7220.91,7396.19,240.84,5727.42,1.43,0.0,2.85,31.35,1075.94,46130.0,Brazil,2005
13.4,7.53,0.84,11.72,0.0,0.84,0.0,0.0,0.0,0.0,1.67,36.0,Barbados,2005
11.85,2.85,1.83,11.56,0.0,2.19,0.0,0.0,0.0,0.0,0.72,31.0,Brunei Darussalam,2005
148.04,91.6,22.31,29.17,1.43,55.58,0.06,7.72,0.96,2.17,36.96,396.0,Bhutan,2005
484.01,251.14,50.17,96.55,3.38,100.01,19.32,7.5,1.07,2.87,68.98,1085.0,Botswana,2005
2867.09,1714.87,466.95,286.58,15.55,631.97,25.12,181.62,114.87,54.42,765.96,7125.0,Central African Republic,2005
512.39,184.28,41.79,389.51,7.42,166.68,0.15,0.0,0.0,3.04,6.75,1312.0,Canada,2005
91.3,28.28,5.05,70.86,1.31,39.49,0.01,0.0,0.0,0.26,0.45,237.0,Switzerland,2005
517.95,92.68,61.78,457.2,5.15,73.11,0.0,0.0,0.0,3.09,36.04,1247.0,Chile,2005
71797.09,58327.15,3012.49,37878.73,13537.25,18196.44,10.76,1233.96,1267.4,244.14,25928.59,231434.0,China,2005
13734.39,8390.49,2213.48,1663.49,104.53,3381.33,94.8,746.19,210.22,236.61,3310.47,34086.0,Cote d'Ivoire,2005
9364.71,5912.6,1534.65,1305.64,76.07,2399.33,94.38,324.03,86.24,166.74,2257.62,23522.0,Cameroon,2005
37162.07,22502.45,5770.06,5223.12,209.67,9148.45,89.34,1545.24,722.25,490.72,7855.64,90719.0,Democratic Republic of the Congo,2005
1553.36,872.69,197.38,272.48,7.63,357.92,13.74,39.68,12.85,15.13,259.13,3602.0,Congo,2005
0.98,0.3,0.11,0.46,0.01,0.09,0.0,0.0,0.0,0.0,0.04,2.0,Cook Islands,2005
3571.08,1206.84,1355.12,2003.16,81.0,911.65,0.0,0.0,2.75,8.24,385.8,9525.63,Colombia,2005
307.93,189.3,47.83,45.89,1.71,79.07,0.01,10.83,2.56,6.18,64.69,756.0,Comoros,2005
93.96,42.96,11.73,22.93,0.54,17.41,0.15,1.22,0.17,0.45,11.49,203.0,Cabo Verde,2005
197.86,55.32,30.85,188.29,2.13,29.79,0.0,0.0,0.0,0.0,12.77,517.0,Costa Rica,2005
99.0,49.0,55.0,110.0,9.0,48.0,0.0,0.0,0.0,2.0,31.0,403.0,Cuba,2005
10.13,1.56,1.56,5.85,0.38,12.54,0.0,0.0,0.0,0.0,0.0,32.0,Cyprus,2005
86.48,32.57,21.34,52.79,0.0,30.33,0.0,0.0,0.0,0.0,4.49,228.0,Czechia,2005
895.02,120.8,60.4,510.66,17.57,140.57,0.0,0.0,0.0,1.1,9.88,1756.0,Germany,2005
441.57,253.81,58.49,60.09,3.29,103.3,1.26,11.36,3.45,6.4,80.97,1024.0,Djibouti,2005
6.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Dominica,2005
92.99,26.97,3.72,56.72,0.93,16.74,0.0,0.0,0.0,0.93,0.0,199.0,Denmark,2005
2076.85,1085.05,227.16,531.12,42.35,527.23,5.18,33.26,5.85,9.36,291.58,4835.0,Dominican Republic,2005
6045.22,3063.84,640.62,1530.31,0.88,1532.42,0.4,144.14,21.21,15.83,893.13,13888.0,Algeria,2005
1501.48,407.57,326.31,885.54,44.52,284.86,0.35,0.0,0.0,1.21,107.16,3559.0,Ecuador,2005
18244.99,8213.42,1791.58,4143.79,31.91,3748.88,0.66,422.56,48.63,110.73,2435.85,39193.0,Egypt,2005
922.72,661.12,195.22,129.59,8.82,271.42,1.49,47.5,6.8,20.87,307.45,2573.0,Eritrea,2005
391.06,121.73,107.73,312.42,1.08,174.52,0.0,0.0,0.0,1.08,5.39,1115.0,Spain,2005
10.43,14.61,3.13,16.7,2.09,1.04,0.0,0.0,0.0,0.0,0.0,48.0,Estonia,2005
43228.11,35382.78,11936.45,4218.97,559.53,13678.34,171.24,4628.45,2758.71,1602.37,20353.05,138518.0,Ethiopia,2005
46.48,16.33,4.46,42.04,1.63,6.19,0.0,0.0,0.0,0.0,1.87,119.0,Finland,2005
109.43,45.0,14.31,45.23,1.48,19.78,0.02,0.18,0.02,0.77,7.78,244.0,Fiji,2005
484.93,361.43,106.5,537.05,11.33,345.57,0.0,0.0,0.0,3.4,6.8,1857.0,France,2005
25.32,12.82,2.84,6.56,0.04,6.33,0.0,0.42,0.08,0.18,3.39,58.0,Micronesia (Federated States of),2005
562.12,284.9,62.49,89.35,2.92,123.05,7.2,11.4,5.77,5.55,86.24,1241.0,Gabon,2005
1445.2,225.62,51.83,647.39,13.21,68.09,0.0,0.0,0.0,5.08,35.57,2492.0,United Kingdom of Great Britain and Northern Ireland,2005
354.46,159.32,38.89,116.62,2.26,72.07,0.05,2.64,0.47,0.98,44.23,792.0,Georgia,2005
10091.17,6481.98,1722.36,1389.61,55.27,2722.07,55.46,376.02,75.7,121.11,2598.24,25689.0,Ghana,2005
5135.06,3649.16,1023.37,637.61,66.27,1380.11,17.05,468.87,160.08,157.9,1667.54,14363.0,Guinea,2005
949.86,667.47,192.47,132.25,4.78,268.32,2.6,64.31,9.02,14.95,284.97,2591.0,Gambia,2005
1072.55,730.8,215.47,101.77,7.01,274.58,7.02,79.25,27.95,31.66,357.93,2906.0,Guinea-Bissau,2005
617.56,353.62,87.73,77.99,2.34,151.09,3.84,12.83,10.07,8.08,113.85,1439.0,Equatorial Guinea,2005
162.66,27.6,0.0,76.89,0.99,4.93,0.0,0.0,0.0,0.0,4.93,278.0,Greece,2005
4.36,7.27,1.45,0.0,1.45,1.45,0.0,0.0,0.0,0.0,0.0,16.0,Grenada,2005
3025.09,1735.54,489.17,626.34,7.99,819.48,7.57,84.02,15.1,6.76,644.93,7462.0,Guatemala,2005
196.0,86.0,82.0,42.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,436.0,Guyana,2005
1534.72,758.64,210.58,426.44,11.17,312.14,2.5,17.35,2.16,16.23,191.06,3483.0,Honduras,2005
48.63,24.32,15.47,67.42,5.53,18.79,0.0,0.0,0.0,0.0,8.84,189.0,Croatia,2005
3041.49,1830.15,451.32,451.0,75.97,769.72,12.33,145.72,68.57,78.05,838.68,7763.0,Haiti,2005
245.15,25.97,5.19,93.49,5.19,12.47,0.0,0.0,0.0,1.04,13.5,402.0,Hungary,2005
39314.96,22170.7,4721.11,9224.19,2.06,12458.37,9.68,734.59,241.6,198.39,5394.37,94470.0,Indonesia,2005
388206.55,242508.55,65297.86,61385.72,3137.29,146411.72,209.49,18989.56,9334.78,6458.61,101531.87,1043472.0,India,2005
61.41,12.12,6.44,88.68,0.0,11.69,0.0,0.0,0.0,0.0,0.65,181.0,Ireland,2005
7911.48,3574.19,869.12,2823.93,49.9,2014.93,1.71,90.8,10.14,53.13,782.67,18182.0,Iran (Islamic Republic of),2005
9032.67,4934.86,1142.05,2211.88,1677.66,863.91,0.17,239.3,63.53,56.06,1527.92,21750.0,Iraq,2005
2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,Iceland,2005
170.25,21.55,14.01,141.16,2.16,36.64,0.0,0.0,0.0,0.0,3.23,389.0,Israel,2005
541.43,187.7,54.66,416.64,5.16,300.11,0.0,0.0,0.0,0.0,10.31,1516.0,Italy,2005
440.4,110.1,80.07,97.59,5.0,30.03,1.29,0.0,0.0,0.0,17.52,782.0,Jamaica,2005
836.89,509.56,143.09,438.94,9.31,200.41,0.01,9.0,1.27,3.15,92.36,2244.0,Jordan,2005
348.8,187.56,103.1,711.85,29.61,160.14,0.0,0.0,0.0,0.0,21.94,1563.0,Japan,2005
2506.85,1245.39,236.76,695.26,2.79,652.97,0.15,29.13,4.22,23.85,307.63,5705.0,Kazakhstan,2005
13774.82,9043.33,2202.49,1982.23,114.2,3717.86,195.83,427.58,109.88,338.52,3560.26,35467.0,Kenya,2005
987.0,511.94,97.54,273.84,1.04,268.12,0.08,12.23,1.73,16.33,141.14,2311.0,Kyrgyzstan,2005
3424.65,2187.63,567.49,656.93,56.55,1039.62,4.0,118.49,25.5,35.7,864.44,8981.0,Cambodia,2005
32.84,16.09,3.06,6.8,0.13,8.01,0.0,0.58,0.16,0.6,4.73,73.0,Kiribati,2005
5.0,1.25,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Saint Kitts and Nevis,2005
525.29,104.1,96.92,211.79,13.16,81.37,0.0,0.0,0.0,1.2,7.18,1041.0,Republic of Korea,2005
108.11,19.08,8.48,136.73,1.06,7.42,0.0,0.0,0.0,0.0,2.12,283.0,Kuwait,2005
2166.41,1398.16,406.53,306.55,27.15,639.58,0.47,92.98,56.87,32.17,642.11,5769.0,Lao People's Democratic Republic,2005
319.64,106.69,36.48,185.23,4.69,54.42,0.04,0.0,0.0,0.83,11.99,720.0,Lebanon,2005
2007.24,1241.9,344.44,241.89,12.41,494.05,8.39,134.3,65.03,40.34,517.01,5107.0,Liberia,2005
859.19,284.03,65.35,339.03,9.79,113.81,0.15,3.21,0.39,1.53,38.53,1715.0,Libya,2005
9.78,7.17,2.61,5.87,0.0,4.57,0.0,0.0,0.0,0.0,0.0,30.0,Saint Lucia,2005
1055.07,331.55,187.04,594.19,15.66,265.07,0.05,0.0,32.45,8.96,63.96,2554.0,Sri Lanka,2005
851.11,520.02,116.93,114.64,7.03,209.07,38.95,17.64,3.87,8.78,184.95,2073.0,Lesotho,2005
38.24,25.13,12.02,41.51,3.28,4.37,0.0,0.0,0.0,0.0,5.46,130.0,Lithuania,2005
6.43,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Luxembourg,2005
25.0,35.0,7.0,32.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,117.0,Latvia,2005
7589.95,3650.18,512.69,1195.89,49.49,1411.2,1.41,288.45,38.63,105.82,1159.29,16003.0,Morocco,2005
0.35,0.09,0.01,0.28,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2005
79.83,94.8,67.36,241.98,9.98,12.47,0.0,0.0,0.0,0.0,194.58,701.0,Republic of Moldova,2005
7724.66,4967.57,1367.79,1045.42,44.43,2000.21,0.69,301.66,75.19,164.67,2064.71,19757.0,Madagascar,2005
30.38,11.5,4.3,12.53,0.34,8.1,0.0,0.09,0.01,0.12,2.63,70.0,Maldives,2005
8709.49,3381.99,2985.32,5016.81,221.26,1165.93,0.0,0.0,0.0,14.9,1239.3,22735.0,Mexico,2005
15.1,7.68,1.81,3.85,0.04,3.96,0.0,0.19,0.05,0.14,2.19,35.0,Marshall Islands,2005
119.16,30.3,17.17,38.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,North Macedonia,2005
10143.06,7042.29,1977.91,1194.55,109.29,2710.74,18.73,873.54,240.69,318.93,3125.28,27755.0,Mali,2005
11.65,2.12,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Malta,2005
12978.37,8085.38,1926.43,2558.41,427.37,3668.87,12.32,313.54,68.77,153.23,2783.3,32976.0,Myanmar,2005
18.29,24.0,1.14,5.71,0.0,4.57,0.0,0.0,0.0,0.0,2.29,56.0,Montenegro,2005
377.61,175.24,34.78,107.02,1.58,84.19,0.0,3.5,0.47,5.41,49.21,839.0,Mongolia,2005
15476.2,7260.4,2645.21,1505.45,59.7,3095.64,169.38,655.09,160.95,262.4,1686.56,32977.0,Mozambique,2005
1468.6,874.59,233.63,194.6,13.3,349.97,1.0,72.97,19.55,21.99,356.8,3607.0,Mauritania,2005
86.37,16.61,17.72,52.05,5.54,11.07,0.0,0.0,0.0,0.0,6.64,196.0,Mauritius,2005
6676.48,4220.67,994.73,1038.43,32.05,1660.09,161.41,254.16,43.85,161.5,1583.63,16827.0,Malawi,2005
804.91,270.19,109.58,498.84,11.75,231.72,0.22,0.0,0.0,4.18,18.61,1950.0,Malaysia,2005
511.52,289.71,58.96,94.39,2.72,116.08,22.25,10.12,2.05,3.48,88.72,1200.0,Namibia,2005
5099.54,7163.44,4393.06,1043.28,73.68,2230.25,9.23,1401.32,636.73,806.98,3598.5,26456.0,Niger,2005
42338.66,69589.55,39132.22,9566.22,1342.64,25361.5,278.27,6047.42,3574.56,4697.11,45558.84,247487.0,Nigeria,2005
713.94,301.37,362.73,420.42,0.0,53.68,0.0,0.0,0.0,0.0,166.88,2019.0,Nicaragua,2005
0.45,0.21,0.05,0.12,0.0,0.11,0.0,0.01,0.0,0.0,0.06,1.0,Niue,2005
199.2,120.31,62.13,211.04,1.97,43.39,0.0,0.0,0.0,0.0,2.96,641.0,Netherlands (Kingdom of the),2005
29.42,27.16,2.26,35.08,0.0,33.95,0.0,0.0,0.0,0.0,1.13,129.0,Norway,2005
5556.79,6127.09,1931.9,1616.61,58.76,2576.63,1.83,565.05,111.48,190.22,3344.65,22081.0,Nepal,2005
2.94,1.61,0.36,0.77,0.03,0.82,0.0,0.05,0.01,0.0,0.43,7.0,Nauru,2005
69.09,26.17,9.42,49.2,5.23,14.65,0.0,0.0,0.0,0.0,5.23,179.0,New Zealand,2005
137.97,39.79,9.22,84.56,1.97,31.5,0.05,0.0,0.0,0.84,1.1,307.0,Oman,2005
93698.34,99990.33,26382.6,18449.04,518.84,23234.42,0.22,8376.12,2002.74,6183.02,24158.33,302994.0,Pakistan,2005
292.89,121.13,108.48,287.47,10.85,56.05,1.81,0.0,0.0,3.62,68.7,951.0,Panama,2005
3404.05,1280.86,518.76,1273.49,43.1,917.34,1.94,7.11,1.22,10.48,239.66,7698.0,Peru,2005
16518.68,7088.38,2549.88,4108.47,111.49,3874.04,0.09,150.75,31.3,40.85,2363.07,36837.0,Philippines,2005
1.83,0.7,0.22,0.67,0.02,0.38,0.0,0.01,0.0,0.0,0.17,4.0,Palau,2005
2384.44,1364.43,333.35,411.97,22.94,644.25,3.24,90.82,30.95,45.84,542.76,5875.0,Papua New Guinea,2005
665.12,166.54,166.54,592.39,8.43,70.62,0.0,0.0,0.0,0.0,26.35,1696.0,Poland,2005
2610.54,1348.49,301.97,797.66,6.3,726.51,0.3,29.26,5.69,26.61,367.68,6221.0,Democratic People's Republic of Korea,2005
104.41,35.53,11.1,76.3,1.51,24.5,0.03,0.0,0.0,0.44,2.17,256.0,Portugal,2005
735.91,472.96,115.54,275.93,6.17,389.96,0.61,9.05,1.35,3.46,104.06,2115.0,Paraguay,2005
29.97,6.91,0.64,18.13,0.4,14.75,0.01,0.0,0.0,0.16,0.03,71.0,Qatar,2005
889.62,134.12,58.68,506.11,25.15,123.65,0.0,0.0,0.0,1.05,210.62,1949.0,Romania,2005
4461.74,1401.27,439.49,2300.51,65.81,762.27,3.79,0.0,0.0,35.7,193.43,9664.0,Russian Federation,2005
4256.18,2749.04,665.08,625.98,30.7,1118.69,28.29,147.48,23.99,89.96,1045.6,10781.0,Rwanda,2005
2411.02,656.11,122.7,1201.74,33.76,371.96,0.29,0.0,0.0,0.39,15.02,4813.0,Saudi Arabia,2005
14607.62,8647.24,2218.27,2530.04,172.36,3906.27,4.44,622.0,156.58,130.43,3240.76,36236.0,Sudan,2005
5257.72,3377.97,908.73,735.67,46.79,1321.16,10.29,318.88,57.68,98.82,1413.28,13547.0,Senegal,2005
13.44,6.11,0.0,29.33,0.0,3.67,0.0,0.0,0.0,0.0,2.44,55.0,Singapore,2005
104.61,35.82,10.17,29.78,1.26,10.97,0.0,0.41,0.06,0.75,5.18,199.0,Solomon Islands,2005
3960.76,2729.26,738.07,458.66,36.92,1034.68,19.72,297.97,109.37,128.65,1193.96,10708.0,Sierra Leone,2005
730.6,263.63,87.96,264.18,9.31,89.26,0.58,1.89,0.24,2.17,44.18,1494.0,El Salvador,2005
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,San Marino,2005
8583.85,5830.39,1771.62,737.25,105.53,2289.46,3.22,481.26,563.44,275.13,2865.85,23507.0,Somalia,2005
200.64,79.44,25.46,61.11,2.04,6.11,0.0,0.0,0.0,2.04,9.17,386.0,Serbia,2005
5565.47,4130.29,1226.2,470.35,40.58,1577.2,17.47,580.17,337.46,243.23,2243.57,16432.0,South Sudan,2005
50.83,29.87,7.02,10.45,0.08,12.62,0.33,1.19,0.14,0.37,9.11,122.0,Sao Tome and Principe,2005
96.31,43.93,13.52,27.03,0.0,13.52,0.0,0.0,0.0,1.69,0.0,196.0,Suriname,2005
106.81,15.93,3.75,72.14,0.0,4.68,0.0,0.0,0.0,0.0,4.68,208.0,Slovakia,2005
27.82,4.09,0.0,10.64,0.0,2.45,0.0,0.0,0.0,0.0,0.0,45.0,Slovenia,2005
39.28,36.47,15.43,65.94,1.4,36.47,0.0,0.0,0.0,0.0,0.0,195.0,Sweden,2005
381.56,226.99,43.53,64.66,2.8,85.78,25.05,7.92,1.68,3.34,71.7,915.0,Eswatini,2005
5.88,2.07,0.78,3.19,0.09,1.71,0.0,0.0,0.0,0.11,0.18,14.0,Seychelles,2005
3246.65,944.38,268.7,1182.38,44.09,269.56,0.04,4.04,0.65,8.06,101.44,6070.0,Syrian Arab Republic,2005
6798.97,4914.84,1539.26,650.66,87.26,1769.23,24.96,718.91,783.36,231.95,2574.58,20094.0,Chad,2005
2735.38,1775.71,493.81,364.35,28.3,701.13,21.27,136.76,32.25,44.12,734.91,7068.0,Togo,2005
3667.94,1198.49,478.84,1848.14,54.65,500.06,9.37,0.0,67.59,15.99,242.92,8084.0,Thailand,2005
1914.46,1053.5,193.09,452.97,28.25,533.96,0.08,27.97,5.63,49.69,302.38,4562.0,Tajikistan,2005
1241.18,630.61,114.77,313.04,25.67,309.35,0.65,15.76,2.32,18.39,159.25,2831.0,Turkmenistan,2005
407.94,272.99,83.02,62.9,2.86,123.05,0.03,25.91,10.01,3.8,124.5,1117.0,Timor-Leste,2005
9.33,2.5,1.17,3.61,0.13,1.55,0.0,0.0,0.0,0.16,0.56,19.0,Tonga,2005
121.95,49.14,40.04,76.44,3.64,32.76,0.0,0.0,0.0,0.0,20.02,344.0,Trinidad and Tobago,2005
1160.67,472.83,106.92,461.14,10.69,165.34,0.06,10.74,1.13,2.83,90.67,2483.0,Tunisia,2005
6917.01,1618.84,1264.91,4846.9,14.18,2204.1,0.0,0.0,0.0,1.87,272.18,17140.0,Turkiye,2005
2.18,1.09,0.24,0.56,0.02,0.57,0.0,0.04,0.0,0.0,0.3,5.0,Tuvalu,2005
15095.48,12784.51,3072.08,2768.17,115.59,4977.14,253.25,683.57,123.62,460.43,6817.16,47151.0,United Republic of Tanzania,2005
13683.69,9423.21,2477.7,2012.99,86.76,3826.69,220.26,540.05,184.55,375.01,3780.09,36611.0,Uganda,2005
1601.12,562.76,172.84,951.58,24.24,208.03,3.22,0.0,0.0,18.43,141.79,3684.0,Ukraine,2005
149.47,35.24,42.53,108.16,3.65,24.3,0.0,0.0,0.0,0.0,3.65,367.0,Uruguay,2005
8830.27,1330.5,979.88,4427.47,177.88,2762.8,0.0,0.0,0.0,5.14,111.05,18625.0,United States of America,2005
5233.37,2655.73,462.5,1399.07,189.1,1278.54,1.36,66.61,8.89,93.55,680.28,12069.0,Uzbekistan,2005
13.33,3.33,1.67,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Saint Vincent and the Grenadines,2005
2807.6,916.05,942.25,905.97,39.3,321.47,2.02,0.0,0.0,8.06,296.28,6239.0,Venezuela (Bolivarian Republic of),2005
9411.81,3025.98,815.21,2948.46,109.86,937.43,4.49,33.71,4.54,37.64,919.89,18249.0,Viet Nam,2005
44.97,14.74,3.78,12.63,0.54,4.3,0.0,0.15,0.04,0.34,2.51,84.0,Vanuatu,2005
20.84,6.41,3.09,7.1,0.3,3.79,0.0,0.0,0.0,0.18,1.3,43.0,Samoa,2005
9669.13,6259.29,1829.95,1539.41,68.76,2890.14,0.33,614.29,162.66,52.89,2837.14,25924.0,Yemen,2005
5734.84,3469.89,2045.68,953.5,209.59,1949.1,22.89,0.0,0.19,57.02,1310.78,15753.47,South Africa,2005
5535.49,3790.18,930.1,832.99,36.11,1581.57,131.95,224.98,47.76,147.62,1511.26,14770.0,Zambia,2005
5775.27,3505.1,768.19,864.0,46.5,1408.26,228.53,133.22,44.88,61.34,1174.7,14010.0,Zimbabwe,2005
18276.31,12481.5,4740.71,2077.29,369.34,11729.45,0.4,1855.07,676.21,1355.39,6770.33,60332.0,Afghanistan,2006
14879.58,10279.15,2918.0,1769.75,79.94,4005.29,51.16,687.5,448.6,308.58,4102.44,39530.0,Angola,2006
190.82,55.88,11.28,82.38,2.84,13.62,0.01,0.0,2.5,5.67,15.0,380.0,Albania,2006
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Andorra,2006
134.92,31.25,4.91,83.24,1.82,75.21,0.15,0.0,0.0,0.24,0.25,332.0,United Arab Emirates,2006
2852.77,468.08,667.27,1695.28,56.44,392.84,0.0,0.0,0.0,6.64,131.68,6271.0,Argentina,2006
191.97,73.36,23.56,83.62,2.36,30.56,0.01,0.45,0.07,0.13,21.91,428.0,Armenia,2006
6.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Antigua and Barbuda,2006
327.2,120.71,23.3,238.25,3.18,147.19,0.0,0.0,0.0,0.0,3.18,863.0,Australia,2006
145.74,4.48,1.12,47.08,1.12,13.45,0.0,0.0,0.0,0.0,0.0,213.0,Austria,2006
1723.57,904.85,166.74,430.43,103.68,376.65,0.53,23.29,5.35,26.38,233.53,3995.0,Azerbaijan,2006
4480.4,2860.95,780.08,605.25,35.91,1132.04,19.74,200.5,37.91,91.11,1173.12,11417.0,Burundi,2006
87.48,45.29,18.53,92.63,3.09,68.96,0.0,0.0,0.0,0.0,1.03,317.0,Belgium,2006
4802.46,3019.73,774.69,722.05,52.82,1168.21,14.59,327.1,66.14,92.52,1119.68,12160.0,Benin,2006
8713.85,5373.69,1367.71,1163.57,57.67,2043.55,20.93,619.47,117.63,279.55,2258.38,22016.0,Burkina Faso,2006
34060.65,32116.52,14685.9,6835.52,137.14,15194.35,0.23,2752.8,416.07,425.02,15245.82,121870.0,Bangladesh,2006
144.51,70.6,22.06,135.68,2.21,18.75,0.0,0.0,0.0,2.21,31.99,428.0,Bulgaria,2006
36.92,3.21,3.21,14.45,0.0,1.61,0.0,0.0,0.0,0.0,1.61,61.0,Bahrain,2006
15.04,2.65,13.27,2.65,0.0,4.42,0.0,0.0,0.0,0.0,7.96,46.0,Bahamas,2006
86.28,32.94,9.67,55.13,1.29,12.4,0.0,0.0,0.0,1.58,5.72,205.0,Bosnia and Herzegovina,2006
107.26,45.65,14.44,84.23,1.62,25.05,0.02,0.0,0.0,1.54,7.18,287.0,Belarus,2006
20.64,14.36,6.28,14.36,0.0,9.87,0.0,0.0,0.0,0.0,4.49,70.0,Belize,2006
2753.94,1573.62,371.42,621.6,96.57,712.07,1.16,55.39,11.05,14.63,491.55,6703.0,Bolivia (Plurinational State of),2006
14772.86,7171.06,6751.44,7325.29,234.82,5728.79,2.78,0.0,2.78,26.4,922.61,42938.83,Brazil,2006
16.5,6.75,7.5,3.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,36.0,Barbados,2006
11.93,2.87,1.82,11.39,0.0,2.24,0.0,0.0,0.0,0.0,0.73,31.0,Brunei Darussalam,2006
141.09,87.29,20.77,29.04,1.4,53.48,0.06,7.08,0.87,1.95,33.97,377.0,Bhutan,2006
